date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,AADI,Adaro Andalan Indonesia Tbk.,11250.0,11250.0,11850.0,11250.0,11700.0,450.0,18108700.0,211702077500.0,8367.0,11700.0,225900.0,11675.0,16600.0,7631200.0,4375600.0
2026-09-07T00:00:00,AALI,Astra Agro Lestari Tbk.,8550.0,8525.0,8525.0,8325.0,8375.0,-175.0,1101800.0,9278512500.0,1308.0,8400.0,35600.0,8375.0,19100.0,134200.0,215100.0
2026-09-07T00:00:00,ABBA,Mahaka Media Tbk.,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ABDA,Asuransi Bina Dana Arta Tbk.,4360.0,4360.0,5450.0,4320.0,4480.0,120.0,120200.0,600972500.0,422.0,4480.0,500.0,4330.0,100.0,6000.0,6000.0
2026-09-07T00:00:00,ABMM,ABM Investama Tbk.,2870.0,2860.0,2920.0,2860.0,2910.0,40.0,1328000.0,3842409000.0,561.0,2910.0,42100.0,2900.0,61300.0,94800.0,474100.0
2026-09-07T00:00:00,ACES,Aspirasi Hidup Indonesia Tbk.,358.0,358.0,360.0,350.0,358.0,0.0,16629700.0,5899299600.0,2095.0,358.0,1274400.0,356.0,665600.0,2933300.0,1610200.0
2026-09-07T00:00:00,ACRO,Samcro Hyosung Adilestari Tbk.,65.0,65.0,71.0,64.0,68.0,3.0,42678600.0,2910241500.0,9339.0,68.0,1167100.0,67.0,3934700.0,2544000.0,3155600.0
2026-09-07T00:00:00,ACST,Acset Indonusa Tbk.,93.0,0.0,98.0,96.0,98.0,5.0,1409100.0,137459000.0,206.0,99.0,87800.0,98.0,559600.0,0.0,67500.0
2026-09-07T00:00:00,ADCP,Adhi Commuter Properti Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ADES,Akasha Wira International Tbk.,31800.0,0.0,31800.0,31550.0,31550.0,-250.0,7600.0,240520000.0,42.0,31600.0,16500.0,31550.0,2500.0,100.0,0.0
2026-09-07T00:00:00,ADHI,Adhi Karya (Persero) Tbk.,133.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ADMF,Adira Dinamika Multi Finance Tbk.,8725.0,8725.0,8775.0,8675.0,8725.0,0.0,58000.0,506255000.0,151.0,8725.0,102200.0,8700.0,29700.0,1500.0,7000.0
2026-09-07T00:00:00,ADMG,Polychem Indonesia Tbk,278.0,280.0,288.0,264.0,274.0,-4.0,2945600.0,795375400.0,600.0,274.0,94800.0,272.0,300.0,287600.0,79900.0
2026-09-07T00:00:00,ADMR,Alamtri Minerals Indonesia Tbk.,1655.0,1655.0,1670.0,1630.0,1645.0,-10.0,17833800.0,29358936500.0,5113.0,1650.0,735800.0,1645.0,959900.0,4528300.0,5103400.0
2026-09-07T00:00:00,ADRO,Alamtri Resources Indonesia Tbk.,2720.0,2740.0,2760.0,2680.0,2700.0,-20.0,32017200.0,86854021000.0,13388.0,2700.0,914800.0,2690.0,172200.0,7780800.0,15492600.0
2026-09-07T00:00:00,AEGS,Anugerah Spareparts Sejahtera Tbk.,46.0,0.0,48.0,46.0,48.0,2.0,5658400.0,267122200.0,367.0,48.0,1587300.0,47.0,135700.0,44100.0,100000.0
2026-09-07T00:00:00,AGAR,Asia Sejahtera Mina Tbk.,1470.0,0.0,1325.0,1325.0,1325.0,-145.0,46800.0,62010000.0,75.0,1325.0,856500.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,AGII,Samator Indo Gas Tbk.,2990.0,3000.0,3050.0,3000.0,3000.0,10.0,67200.0,202505000.0,97.0,3010.0,17300.0,3000.0,15600.0,0.0,400.0
2026-09-07T00:00:00,AGRO,Bank Raya Indonesia Tbk.,153.0,156.0,156.0,153.0,155.0,2.0,3989400.0,618736600.0,522.0,155.0,152100.0,154.0,34900.0,177400.0,610900.0
2026-09-07T00:00:00,AGRS,Bank IBK Indonesia Tbk.,64.0,64.0,64.0,62.0,63.0,-1.0,7177200.0,453735600.0,279.0,64.0,2799200.0,63.0,1259500.0,221500.0,0.0
2026-09-07T00:00:00,AHAP,Asuransi Harta Aman Pratama Tbk.,103.0,103.0,103.0,99.0,102.0,-1.0,14889800.0,1501994500.0,1008.0,102.0,527700.0,101.0,90800.0,1621600.0,981000.0
2026-09-07T00:00:00,AIMS,Artha Mahiya Investama Tbk.,535.0,540.0,570.0,510.0,510.0,-25.0,998200.0,541808500.0,480.0,520.0,6900.0,510.0,97400.0,0.0,0.0
2026-09-07T00:00:00,AISA,FKS Food Sejahtera Tbk.,118.0,118.0,120.0,117.0,118.0,0.0,2259900.0,268406900.0,303.0,119.0,60600.0,118.0,100800.0,15600.0,179400.0
